sample_id,query_id,query_started_at,query_text,retriever_type,rank,candidate_id,score,filter_status,rejection_reasons,candidate_customer_issue,candidate_tesco_resolution,human_relevance,relevance_notes
47,1280749,2017-10-16T06:31:02+00:00,@Tesco bought a bottle of milk last night at Hipperholme store.....its expiry date was 12th Oct. What the hell are they playing at up there?,semantic,2,764521,0.6436,accepted,,Got a bone to pick with you @Tesco my milk is very much in date. All I wanted was a hot chocolate but nooo because the milk is in clumps. @Tesco [CUSTOMER] we're fuminnnn,"@[ORDER_REF] Hi Mol, I'm so sorry to hear this, that's not good at all! I'd like to log this for our supplier to review. 1/3 @[ORDER_REF] Can you DM your full name, address, bar code, SC code, batch code and expiry on the packaging as well as store name and date purchased? 2/3 https://t.co/py5Z991Bme @[ORDER_REF] Lastly, do we have your permission to forward your details to our supplier? Thanks - Jazzie 3/3 https://t.co/py5Z991Bme",relevant,Customer milk spoiled despite date code; Tesco logs supplier investigation and requests batch code
48,1280749,2017-10-16T06:31:02+00:00,@Tesco bought a bottle of milk last night at Hipperholme store.....its expiry date was 12th Oct. What the hell are they playing at up there?,semantic,3,1028662,0.6339,accepted,,whats going on @Tesco this is what i got for my lunch https://t.co/EFujuTkMGW,"@[ORDER_REF] Hi Max, I'm very sorry this has happened. Can you please return to store with the rice and receipt so you can be refunded. 1/2 @[ORDER_REF] The store can then investigate this to make sure it doesn't happen to anyone else. Thanks - Kirsten. 2/2",partially_relevant,Contaminated lunch purchase; Tesco directs customer to store with receipt for refund
49,1295208,2017-10-27T20:01:11+00:00,"@Tesco This monstrosity ruined my evening. If I could trip advise you, it'd be 1 star. https://t.co/anPgpdWcnK",lexical_bm25,1,1047320,17.0125,accepted,,@Tesco Could you please tell me if these contain all spice or star anise? It is not labelled but says flavouring and tastes like they do https://t.co/iqYWw2A0sQ,"@[ORDER_REF] Hi there, I will look into this for you and will get back to you as soon as I have an answer :) TY - Mike. @[ORDER_REF] It is declared as natural flavouring but our supplier has listed the flavour profile as spicy, cinnamon, clove &amp; anise. 1/2 @[ORDER_REF] So this is the flavour. I hope this helps. - Rocsi 2/2 @[ORDER_REF] Hi, you're very welcome. I'd be more than happy to log this and feed it back to the supplier. 1/2 @[ORDER_REF] Please can you DM your full name, address and postcode? TY, Liz",irrelevant,Product ingredient and allergen inquiry; unrelated to ruined product complaint
50,1295208,2017-10-27T20:01:11+00:00,"@Tesco This monstrosity ruined my evening. If I could trip advise you, it'd be 1 star. https://t.co/anPgpdWcnK",lexical_bm25,2,1859821,16.108,accepted,,@Tesco if you could smell this #tearuined 😤😷 https://t.co/4KiZHkDHBH,"@[ORDER_REF] Hi Sam, sorry your chicken is like this. I can understand how upsetting this is. Can you DM me some more information please? 1/5 @[ORDER_REF] Your full name, address, email address, amount you paid, store you purchased from, use by date, supplier code and the barcode? 2/5 @[ORDER_REF] Once I have received this I will arrange a Tesco gift card to be sent out to you and also get this fed back to the suppliers.3/5 @[ORDER_REF] Also, could you please confirm if you’re happy for me to pass your contact details to the suppliers? 4/5 @[ORDER_REF] Please also let me know if you would like a moneycard via email or via post? 5/5 - David",relevant,Product quality failure ruined meal; Tesco arranges refund gift card and logs supplier investigation
51,1295208,2017-10-27T20:01:11+00:00,"@Tesco This monstrosity ruined my evening. If I could trip advise you, it'd be 1 star. https://t.co/anPgpdWcnK",lexical_bm25,3,987887,14.8299,accepted,,"@Tesco Hi guys, I've found a 'Colleague Room Payment Card' on the pavement outside. Please could you advise where it should be returned to?",@[ORDER_REF] Hi. Thanks for getting in touch. Can you return the card to the your closest Tesco store or Police station? - Chris.,irrelevant,Lost colleague card return inquiry; unrelated
52,1295208,2017-10-27T20:01:11+00:00,"@Tesco This monstrosity ruined my evening. If I could trip advise you, it'd be 1 star. https://t.co/anPgpdWcnK",semantic,1,1271235,0.7398,accepted,,"Come on @Tesco, sort it out! https://t.co/XLb8Q52LAX","@[ORDER_REF] Hi Gary, thank you for bringing this to our attention I would like to get this issue resolved for you. Can you confirm the store. TY Brooke @[ORDER_REF] Hi Gary, I have called the store and made them aware of this. They will sort this straight away. Thanks for your feedback - Mark",partially_relevant,General complaint about store failure; Tesco alerts store manager
53,1295208,2017-10-27T20:01:11+00:00,"@Tesco This monstrosity ruined my evening. If I could trip advise you, it'd be 1 star. https://t.co/anPgpdWcnK",semantic,2,1122892,0.7127,accepted,,@Tesco A response would be nice! https://t.co/tc1V08YHR2,"@[ORDER_REF] Hi Gemma, I am very sorry about this. I'd like to feed this back to our supplier. 1/4 @[ORDER_REF] Please could we have a picture of the date code and any batch codes that are around them? 2/4 @[ORDER_REF] Please could you DM us with your name, address, email address, the store you purchased and price paid? 3/4 @[ORDER_REF] Are you happy for us to attach your details to the report we send to our supplier - Allyn 4/4",partially_relevant,Complaint regarding poor product quality; Tesco requests batch code and receipt for refund
54,1295208,2017-10-27T20:01:11+00:00,"@Tesco This monstrosity ruined my evening. If I could trip advise you, it'd be 1 star. https://t.co/anPgpdWcnK",semantic,3,815672,0.7052,accepted,,@Tesco shame on you!! https://t.co/WQaMeWbEk1,"@[ORDER_REF] Hi Mandy, I'm so sorry this has happened. Can I ask what store this took place in and if the police have been contacted? Thanks - Kirsten. @[ORDER_REF] I would also like to log this on our system can you DM some details please.2/3 @[ORDER_REF] Hi Mandy, Can I ask if you have reported this to the police as they can still investigate this.1/3 @[ORDER_REF] Your full name, full address, date &amp; time this happened, who you spoke to in the store, names/ descriptions? Ty, Andy 3/3 @[ORDER_REF] Hi Mandy, I cannot apologise enough for this. Can you please let me know if the police have been involved please? TY - Stacey. @[ORDER_REF] Hi Mandy, is it possible your friend get in touch directly so we can discuss this? Thanks - Lara.",partially_relevant,Angry complaint with photo; Tesco requests details to log incident
55,1136861,2017-10-28T15:26:47+00:00,@Tesco went to buy another baby bath seat but told they are recalled &amp; not for sale. What happens to my old one?? Do I return to store?,lexical_bm25,1,1117277,25.3052,accepted,,"@Tesco Just seen your carrot ad. Do you buy misshapen veggies &amp; if not, why not &amp; what happens to them?","@[ORDER_REF] Although we've been stocking 'wonky veg' for a number of years Sue, we've brought in the new line of ""Perfectly Imperfect"" fruit &amp; veg. 1/3 @[ORDER_REF] We help our growers and suppliers by including fresh produce of different sizes and weights in ""Perfectly Imperfect"" maintaining quality.2/3 @[ORDER_REF] I hope this helps to explain our position with this and reassures you that this is something we're constantly reviewing. Thanks, Leah. 3/3 @[ORDER_REF] Hi Rose, this is certainly something we will continue to work towards to ensure this can be erased. - Darren",irrelevant,Inquiry about carrot advertising; unrelated to product recall
56,1136861,2017-10-28T15:26:47+00:00,@Tesco went to buy another baby bath seat but told they are recalled &amp; not for sale. What happens to my old one?? Do I return to store?,lexical_bm25,2,926809,20.3021,accepted,,@Tesco Why do Tesco not enforce the use of mother &amp; baby and disabled parking? They're always full with people they do not apply to.,"@[ORDER_REF] Hi there, I'm really sorry to see people misusing some car parking spaces at store. 1/5 @[ORDER_REF] I fully understand how difficult this can make a shopping trip. 2/5 @[ORDER_REF] Some of our stores do have a ticketing system in place that we are looking to implement in more stores nationwide. TY - Mark 5/5 @[ORDER_REF] Our trolley attendants however do ask customers to move along if they see anyone parked in unsuitable spaces. 4/5 @[ORDER_REF] I hope you can appreciate that this is a tricky thing for us to monitor. 3/5 @[ORDER_REF] Hi there, I am really sorry you have been struggling to get a parking space due to the abuse by some of our customer's 1/2 @[ORDER_REF] We do regularly check our parking spaces &amp; if it is brought to our attention on the customer service desk we will ask them to move -Mike 2/2",irrelevant,Parking enforcement inquiry; unrelated to product recall
57,1136861,2017-10-28T15:26:47+00:00,@Tesco went to buy another baby bath seat but told they are recalled &amp; not for sale. What happens to my old one?? Do I return to store?,lexical_bm25,3,1838418,19.1554,accepted,,@Tesco are your stores still accepting the old £1 coins? I was told you were but told differently in store?,"@[ORDER_REF] Hi Lou, yes we're currently accepting old £1 coins until the 22nd. Which store did you receive this information? I'll contact them. TY -Lee @[ORDER_REF] I'm sorry you were miss informed Lou, I'll speak with the store to avoid any further confusion. Ty - Marian",irrelevant,Old £1 coin acceptance inquiry; unrelated to recall
58,1136861,2017-10-28T15:26:47+00:00,@Tesco went to buy another baby bath seat but told they are recalled &amp; not for sale. What happens to my old one?? Do I return to store?,semantic,1,1023105,0.5912,accepted,,@Tesco what has happened to your store in Bathgate? #neveragain #poorservice #Tesco,"@[ORDER_REF] Hi Andrew, can you DM us to explain this further please? - Paige https://t.co/py5Z991Bme",irrelevant,General complaint about Bathgate store; unrelated
59,1136861,2017-10-28T15:26:47+00:00,@Tesco went to buy another baby bath seat but told they are recalled &amp; not for sale. What happens to my old one?? Do I return to store?,semantic,2,1701805,0.5731,accepted,,@Tesco so now I have to trail back to the store to get a refund to reorder it!,"@[ORDER_REF] Hi Natalie, thanks for getting in touch this afternoon. I'm sorry that you've been sent the wrong size item. 1/3 @[ORDER_REF] So I can look into this for you, please can you confirm your full name, address, postcode, email address and order number? 2/3 @[ORDER_REF] What size did you order and what size did you receive? I look forward to hearing from you. #Regards - Phil. 3/3",partially_relevant,Customer asking about returning item to store for refund; Tesco explains return details
60,1136861,2017-10-28T15:26:47+00:00,@Tesco went to buy another baby bath seat but told they are recalled &amp; not for sale. What happens to my old one?? Do I return to store?,semantic,3,1786811,0.5677,accepted,,"When @Tesco will refund food they delivered rotting but you're disabled so can't get out to buy replacements they're kinda missing the point https://t.co/L4LWamwAgB @Tesco Ha, after much assurances, they’ve done it again 2 weeks later. See ya @Tesco https://t.co/sH8Nty4vM0","@[ORDER_REF] Hi Emma, I'm sorry your melon was mouldy. Please could you DM your full name, address and email so we can investigate? Thanks - Lee",irrelevant,Mouldy melon refund; unrelated to product recall
61,1788884,2017-10-12T17:12:05+00:00,"@221914 you need to get stock to @Tesco Cheetham Hill, no sausages &amp; no 1/4 lb mozzarella burgers. Is there a shortage as low stock?",lexical_bm25,1,751535,21.5855,accepted,,How is anyone at @Tesco Hornchurch meant to know that you need a £1 to use a trolly when there are no signed up to tell you?,"@[ORDER_REF] Hi Sam. I've called the store and fed back your suggestion of a sign advertising the need to use £1 coins on trolleys. 1/2 @[ORDER_REF] They have taken your suggestion on board, and will see what they can do. I hope this helps. Thank you. - Alisha :) 2/2",irrelevant,Trolley coin sign inquiry; unrelated to meat stock
62,1788884,2017-10-12T17:12:05+00:00,"@221914 you need to get stock to @Tesco Cheetham Hill, no sausages &amp; no 1/4 lb mozzarella burgers. Is there a shortage as low stock?",lexical_bm25,2,740849,17.8759,accepted,,Hey @Tesco is there a bacon shortage no one told me about...dont think you could go calling this a chicken and bacon salad https://t.co/INlyfNE8DA,"@[ORDER_REF] Hi Vicki, this is certainly a very poor amount of bacon included in your Chicken &amp; Bacon Salad 1/5 @[ORDER_REF] I agree that this definitely isn't to the quality we aim to sell. Let me get this addressed for you. 2/5 @[ORDER_REF] If you could DM your name, address, email address &amp; the product barcode, SC (Supplier Code) &amp; expiry date? 3/5 https://t.co/py5Z991Bme @[ORDER_REF] Also a picture of your receipt along with the name of the store you purchased these from? 4/5 @[ORDER_REF] Could you also confirm if you’re happy for me to pass your contact details to the suppliers? Thanks - Isaac 5/5",partially_relevant,Customer complaining about meat shortage in meal; Tesco logs supplier investigation
63,1788884,2017-10-12T17:12:05+00:00,"@221914 you need to get stock to @Tesco Cheetham Hill, no sausages &amp; no 1/4 lb mozzarella burgers. Is there a shortage as low stock?",lexical_bm25,3,799762,17.3005,accepted,,"@Tesco Any idea if the Superstore in Maidstone (Farleigh Hill, Tovil, Maidstone [POSTCODE]) Stock the Dairy Free Ben &amp; Jerry's?","@[ORDER_REF] Hey Jay, I have had a look into this for you and can confirm that the Farleigh Hill Maidstone Store only has two in stock. 1/2 @[ORDER_REF] The Maidstone Grove Green Superstore has 14 in stock, so you may have more luck there. Thanks - Charles 2/2 @[ORDER_REF] Hey Jay, glad I could help. :) If there is anything else I can help with, do not hesitate to ask. Thanks - Charles",relevant,Customer checking stock availability at specific local store; Tesco checks inventory system
64,1788884,2017-10-12T17:12:05+00:00,"@221914 you need to get stock to @Tesco Cheetham Hill, no sausages &amp; no 1/4 lb mozzarella burgers. Is there a shortage as low stock?",semantic,1,769256,0.5745,accepted,,@Tesco Barbican. WHO is not stocking your shelves? I mean you are a shop? No wonder your brand is shot.,"@[ORDER_REF] Hi Dominic, sorry to hear you are unable to locate stock at Barbican Express store. Did you ask a colleague for assistance? TY - Joanne @[ORDER_REF] What time do your normally visit? Kind regards - Ross 2/2 @[ORDER_REF] I have passed on your concerns, if you have any issues my colleague in store will be on hand to address any concerns. TY - Leighton @[ORDER_REF] Please be assured that we take all complaints very seriously and will use your feedback to improve the service and products we offer. 2/2 @[ORDER_REF] Hi Dominic, I have spoken to the manager today and he's told me the bakery delivery doesn't arrive till 8am. 1/2 @[ORDER_REF] This is the reason the shelves were empty. As advised we have fed all your point back to the store Manager. TY, Brian 2/2 @[ORDER_REF] Hi Dominic. I'm sorry that you feel like this. Hopefully you'll find a reason to come back to us. TY- Charlotte",relevant,Customer asking about empty shelves and lack of stock; Tesco investigates store delivery schedule
65,1788884,2017-10-12T17:12:05+00:00,"@221914 you need to get stock to @Tesco Cheetham Hill, no sausages &amp; no 1/4 lb mozzarella burgers. Is there a shortage as low stock?",semantic,2,950727,0.5548,accepted,,".@Tesco Why has the Bury stopped Heinz spaghetti + sausage? They’ve been a staple of my diet for years! I’m wasting away here, man!","@[ORDER_REF] Hi there, can you tell me which store in Bury you're referring to so I may look into this for you? - Helena @[ORDER_REF] Hi there, I've checked both the 200g and 400g versions and sadly these have both been discontinued from sale - David @[ORDER_REF] Hi there, I'm so sorry we have stopped selling them. I am a fan of them myself and I found the news heartbreaking. :( Sorry again, Gemma",relevant,Customer asking why local store stopped stocking specific sausage product; Tesco checks discontinued status
66,1788884,2017-10-12T17:12:05+00:00,"@221914 you need to get stock to @Tesco Cheetham Hill, no sausages &amp; no 1/4 lb mozzarella burgers. Is there a shortage as low stock?",semantic,3,950681,0.5511,accepted,,@Tesco just picked up my click and collect to find Mouldy tomatoes not happy now I have to go back to the shop to get them with 2 under 3 https://t.co/b2R5O6o51n,"@[ORDER_REF] Hi Jemma, I'm sorry about your tomatoes. Please DM your full name, address and email so I may look into this for you. - Helena",irrelevant,Mouldy tomatoes from click & collect; product quality rather than stock
67,1132199,2017-10-14T09:04:59+00:00,"@43229 @Tesco good service from Victoria on the tills at flitwick this morning, this is why customers prefer not to use self service",lexical_bm25,1,778354,17.3965,accepted,,"Waiting at a @Tesco self service. ""Help is coming?"" Well there seems to be no staff in the shop....","@[ORDER_REF] Hi there, I'm sorry there were no colleagues around to help. Could you please tell me which store you visited? TY - Paul. @[ORDER_REF] Hi there, can you confirm the recent time of your visit to the store? Did you speak with any colleagues? Kind regards - Rhys @[ORDER_REF] Hi, I've contacted the store and have spoken with the duty manager. He has asked me to pass on his apologies. 1/3 @[ORDER_REF] He has also advised that he will take this up with the night shift management team. 2/3 @[ORDER_REF] Regarding the self service scanners, could you please DM your name &amp; email? I will log this feedback on our internal systems. TY - Andy 3/3",partially_relevant,Customer complaining about unassisted self-service checkouts; Tesco explains staffing feedback
68,1132199,2017-10-14T09:04:59+00:00,"@43229 @Tesco good service from Victoria on the tills at flitwick this morning, this is why customers prefer not to use self service",lexical_bm25,2,1024097,16.5632,accepted,,@Tesco why don't your self service machines give out 10p pieces?,"@[ORDER_REF] Hi Ben, our self-service machines will give the least amount of change possible based on what you spend in store 1/2 @[ORDER_REF] Have you noticed the lack of 10p pieces when shopping in a particular store? If so let us know which &amp; we'll investigate. TY. Mike 2/2 @[ORDER_REF] Hi Ben, that's disappointing. I don't like receiving lots of 1p coins either. I've spoken to a manager in store to report this for you 1/2 @[ORDER_REF] I've been assured this will be passed to our checkout team &amp; you should see an improvement going forward. Best wishes. Mike 2/2",irrelevant,Coin change mechanism on self-service; unrelated to staff compliment
69,1132199,2017-10-14T09:04:59+00:00,"@43229 @Tesco good service from Victoria on the tills at flitwick this morning, this is why customers prefer not to use self service",lexical_bm25,3,1788996,16.0874,accepted,,@Tesco I’ve just been in the Dunfermline store only 4 checkouts open at peak times not everyone wants to use self service it’s disgrace and I probably won’t get any response like the last time,"@[ORDER_REF] Hi Alex, I'm sorry about the lack of manned checkouts &amp; I understand your frustration. Did you ask a colleague for assistance? TY - George",partially_relevant,Customer preferring manned checkouts over self-service; Tesco acknowledges checkout staffing
70,1132199,2017-10-14T09:04:59+00:00,"@43229 @Tesco good service from Victoria on the tills at flitwick this morning, this is why customers prefer not to use self service",semantic,1,1787586,0.672,accepted,,@Tesco wondering if someone could contact me regarding the poor service service experienced over the weekend in one of your metro stores?,"@[ORDER_REF] Hi Ellie, I'm sorry you've had a poor experience with us. If you'd like to elaborate via. DM we'd be happy to help. Best wishes. Mike https://t.co/py5Z991Bme",irrelevant,Customer asking for contact regarding poor service; opposite sentiment
71,1132199,2017-10-14T09:04:59+00:00,"@43229 @Tesco good service from Victoria on the tills at flitwick this morning, this is why customers prefer not to use self service",semantic,2,1036954,0.6637,accepted,,@Tesco #Tesco #CustomerService #happy https://t.co/J9Q76xhqML,"@[ORDER_REF] Hi Eidan, I'm sorry to hear you've a bad day, but I'm glad we could bring a little sunshine to your day! 1/2 @[ORDER_REF] I have made my colleagues at the store aware of your kind words, I'm sure they'll be delighted to know they help cheer you up. - Nick 2/2",relevant,Customer sharing positive customer service experience; Tesco relays praise to store colleagues
72,1132199,2017-10-14T09:04:59+00:00,"@43229 @Tesco good service from Victoria on the tills at flitwick this morning, this is why customers prefer not to use self service",semantic,3,1791066,0.6588,accepted,,@Tesco. First and last time I’ll be using your shop/ delivery service £5.00 charge and they’re nowhere to be seen !! Shocking service,"@[ORDER_REF] Hi Tracy, I'm sorry to hear your order was delayed, has it arrived now? Can you DM your full name, address and email? Thanks - James",irrelevant,Delivery charge delay complaint; unrelated
73,2008437,2017-11-04T15:49:31+00:00,"@Tesco The baby changing was absolutely disgusting at Surrey Quays! No soap, hand dryer broke, no blue rollers, bins full of objects 😡",lexical_bm25,1,1906148,21.0618,accepted,,"@Tesco Seacroft, Leeds site - WORST gents toilets I've ever stepped foot in! Absolutely filthy, no bog roll, no soap. Not cool at all ❌❌❌","@[ORDER_REF] Hi there Dan, I've just spoken to the duty manager and she is going to speak to her cleaning team and get this all sorted out. 1/2 @[ORDER_REF] Could you DM some details so I can also log this from my end? Can I get your full name, address and email address? Thanks Calum 2/2",relevant,Customer reporting filthy toilet facility with no soap/paper; Tesco alerts duty manager for immediate cleaning
74,2008437,2017-11-04T15:49:31+00:00,"@Tesco The baby changing was absolutely disgusting at Surrey Quays! No soap, hand dryer broke, no blue rollers, bins full of objects 😡",lexical_bm25,2,1464954,18.765,accepted,,@Tesco I bought low fat potato salad from Tesco Surrey Quays in pm of 14th and it went off the same day! It was not reduced. Very upset,"@[ORDER_REF] Hi Steff, It makes me very sad to learn you didn't get the use of your potato salad. Potato salad is life. 1/2 @[ORDER_REF] We do sell fresh products up to midnight on the day they go out of code. It's down to the store when they reduce the stock. TY- Mike. 2/2 @[ORDER_REF] Hi Steff, please return the Potato Salad to the store, my colleagues will be able to assist further. Ty - James",irrelevant,Potato salad out of date; unrelated to store facility cleanliness
75,2008437,2017-11-04T15:49:31+00:00,"@Tesco The baby changing was absolutely disgusting at Surrey Quays! No soap, hand dryer broke, no blue rollers, bins full of objects 😡",lexical_bm25,3,1081600,16.8687,accepted,,@Tesco why isn’t there any gnocchi in your Surrey Quays branch? 🤔 there hasn’t been for the last 3 weeks! 😫 #FirstWorldProblems,"@[ORDER_REF] Hi Vanessa, we currently have 28 packets in stock and 15 packets have already sold today. There is a small delivery tonight. 1/2 @[ORDER_REF] If you cannot find the product, please ask a colleague for assistance. We definitely do have product in stock in our chillers. :-) TY 2/2",irrelevant,Gnocchi out of stock at Surrey Quays; unrelated to restroom facility
76,2008437,2017-11-04T15:49:31+00:00,"@Tesco The baby changing was absolutely disgusting at Surrey Quays! No soap, hand dryer broke, no blue rollers, bins full of objects 😡",semantic,1,1780626,0.6422,accepted,,@Tesco So a nutter starts smashing bottles in front of 4 females including 1 who is pregnant in your Liberty Quays Gillingham (1/3) @Tesco Just going to be swept under the carpet again? I told you - SOD PROFITS IF STAFF SAFETY IS AT RISK!!,"@[ORDER_REF] Hi Scott, we're aware of an incident at our Gillingham store. We take the safety of our customers &amp; colleagues very seriously 1/2 @[ORDER_REF] We're working with the police and our colleagues at the store to follow up on what has happened this evening. Best wishes. Mike 2/2 @[ORDER_REF] Hi Scott, we'll review what has happened and ensure appropriate measures are taken to protect both our customers and colleagues. TY. Mike",irrelevant,Disturbance in store; safety rather than hygiene maintenance
77,2008437,2017-11-04T15:49:31+00:00,"@Tesco The baby changing was absolutely disgusting at Surrey Quays! No soap, hand dryer broke, no blue rollers, bins full of objects 😡",semantic,2,1296351,0.6373,accepted,,"@Tesco just been to the toilet, disgusting, muck all over the toilet bowl and no loo roll left. Very poor.","@[ORDER_REF] Hi Bradley, sorry to hear this, can you tell which store this was I can then call them and inform the management team?",relevant,Customer reporting disgusting toilet bowl with no loo roll; Tesco calls store management immediately
78,2008437,2017-11-04T15:49:31+00:00,"@Tesco The baby changing was absolutely disgusting at Surrey Quays! No soap, hand dryer broke, no blue rollers, bins full of objects 😡",semantic,3,1906148,0.6122,accepted,,"@Tesco Seacroft, Leeds site - WORST gents toilets I've ever stepped foot in! Absolutely filthy, no bog roll, no soap. Not cool at all ❌❌❌","@[ORDER_REF] Hi there Dan, I've just spoken to the duty manager and she is going to speak to her cleaning team and get this all sorted out. 1/2 @[ORDER_REF] Could you DM some details so I can also log this from my end? Can I get your full name, address and email address? Thanks Calum 2/2",relevant,Customer reporting dirty gents toilet; Tesco duty manager dispatches cleaning team
79,1493001,2017-10-16T16:49:12+00:00,@Tesco why have you removed Shopping Lists on your grocery site?????????????? Hateful. Annoying. Not making enough cash?,lexical_bm25,1,1219878,20.3476,accepted,,@Tesco cannot believe you’ve removed shopping lists from online! You’ve lost our custom @[ORDER_REF],"@[ORDER_REF] Hi Matthew, thank you for getting in touch, the shopping lists were removed temporarily and will be returning in the near future :) 1/2 @[ORDER_REF] If there is anything else I can help you with, please let me know. Kindest regards- Hannah. 2/2",relevant,Customer complaining about removal of shopping lists from online account; Tesco confirms temporary removal and return
80,1493001,2017-10-16T16:49:12+00:00,@Tesco why have you removed Shopping Lists on your grocery site?????????????? Hateful. Annoying. Not making enough cash?,lexical_bm25,2,764532,17.2749,accepted,,"@Tesco What have you done to your grocery shopping website? 1. Shopping lists gone. @Tesco 2. Can no longer add all items from last order in a batch, have to re-add them individually. @Tesco 3. WAY slower. @Tesco 4. Link to give feedback on new site doesn't work. @Tesco 5. Browser gives warnings that site is trying to load scripts from unauthenticated sources. @Tesco You've just made my shopping experience longer, less pleasant, and much more stressful. Why did you think this was a good idea?","@[ORDER_REF] Hi Dominic, I'm sorry for the inconvenience. The lists features were removed but we're working to bring this back soon. 1/2 @[ORDER_REF] I'd like to log your feedback regarding the site, can you please DM your full name, address and email? Thanks - Emma 2/2",relevant,Customer frustrated by removed grocery shopping lists; Tesco explains feature will return and logs feedback
81,1493001,2017-10-16T16:49:12+00:00,@Tesco why have you removed Shopping Lists on your grocery site?????????????? Hateful. Annoying. Not making enough cash?,lexical_bm25,3,1188918,16.241,accepted,,@Tesco thank you for deleting all my shopping lists. just awesome. not. #everylittlehelps,"@[ORDER_REF] Hi Katrina, I'm so sorry! We're working to bring this back in the near future. Best wishes - Emma",relevant,Customer complaining about deleted shopping lists; Tesco confirms feature return
82,1493001,2017-10-16T16:49:12+00:00,@Tesco why have you removed Shopping Lists on your grocery site?????????????? Hateful. Annoying. Not making enough cash?,semantic,1,763980,0.8405,accepted,,@Tesco How the hell is removing shopping lists from your new groceries shopping website an improvement?,"@[ORDER_REF] Hi David, this feature was removed as a trial but will be making a return due to customer feedback. Regards - James",relevant,Customer inquiring why shopping lists removed; Tesco explains trial removal and reinstatement plan
83,1493001,2017-10-16T16:49:12+00:00,@Tesco why have you removed Shopping Lists on your grocery site?????????????? Hateful. Annoying. Not making enough cash?,semantic,2,811754,0.8093,accepted,,Fucksake @Tesco why have you removed the list search function from Groceries?! Fifteen minute shop now takes an hour 😡🙄,"@[ORDER_REF] Hi there, I'm sorry you're unhappy with the changes we've made to our website 1/3 @[ORDER_REF] I appreciate this must be frustrating and I'd like to ensure your comments are logged with our IT Team for review. 2/3 @[ORDER_REF] In order for me to do so can you please DM your full name, full address and email address? Thank you - Aneurin 3/3",relevant,Customer angry about list search removal; Tesco logs IT team feedback
84,1493001,2017-10-16T16:49:12+00:00,@Tesco why have you removed Shopping Lists on your grocery site?????????????? Hateful. Annoying. Not making enough cash?,semantic,3,1817527,0.7766,accepted,,@Tesco You have ruined your website - it is likely to take me 20x longer to do my shopping.. Please bring back Shopping Lists. #Oversight,"@[ORDER_REF] Hi Mat, shopping lists will be back in the near future. Please DM your full name, address &amp; email so I may record your feedback. - Helena https://t.co/py5Z991Bme",relevant,Customer asking to bring back shopping lists; Tesco confirms return in near future
85,691333,2017-10-22T11:11:03+00:00,@Tesco how on earth do I remove these currently unavailable items from my basket? Won’t let me do anything with them 🤔 https://t.co/QyGQj2GTGK,lexical_bm25,1,2008616,20.9483,accepted,,@Tesco why on earth remove shopping lists from the online account? Senseless.,"@[ORDER_REF] Hi Sam, I'm sorry you're unhappy with the changes we've made to our grocery website 1/3 @[ORDER_REF] I appreciate this must be frustrating and I'd like to ensure your comments are logged with the IT Team 2/3 @[ORDER_REF] In order for me to do so can you please DM your full name, full address and email address? Thank you - Aneurin 3/3",irrelevant,Shopping list removal complaint; different technical issue
86,691333,2017-10-22T11:11:03+00:00,@Tesco how on earth do I remove these currently unavailable items from my basket? Won’t let me do anything with them 🤔 https://t.co/QyGQj2GTGK,lexical_bm25,2,1425439,19.4052,accepted,,@Tesco Your Direct website won’t let me buy anything!!! Is there a non 0845 number I cal call for help??,"@[ORDER_REF] Hey Rey, I'd be happy to help here? Can you describe the issue you're having? If not, our free number is [PHONE] from a landline 1/2 @[ORDER_REF] If you have a mobile though, the free phone number is [PHONE]. Let me know if you need anything further! TY - Elise 2/2",partially_relevant,Direct website checkout glitch preventing purchase; Tesco offers technical phone support
87,691333,2017-10-22T11:11:03+00:00,@Tesco how on earth do I remove these currently unavailable items from my basket? Won’t let me do anything with them 🤔 https://t.co/QyGQj2GTGK,lexical_bm25,3,964252,19.196,accepted,,I want one of them rice krispies treats from school do ya think they’ll let me back in for one ? :-),@[ORDER_REF] How about making some Lucy #EveryLittleHelps https://t.co/6axQj38xMH,irrelevant,Rice Krispies joke tweet; unrelated
88,691333,2017-10-22T11:11:03+00:00,@Tesco how on earth do I remove these currently unavailable items from my basket? Won’t let me do anything with them 🤔 https://t.co/QyGQj2GTGK,semantic,1,822357,0.6675,accepted,,@Tesco Why this item has been removed? bring it back please https://t.co/5sSAJUuDvD,"@[ORDER_REF] Hi there, unfortunately this has been discontinued :( Sorry for any disappointment caused. - Ceri",irrelevant,Customer asking why item discontinued; unrelated to basket removal
89,691333,2017-10-22T11:11:03+00:00,@Tesco how on earth do I remove these currently unavailable items from my basket? Won’t let me do anything with them 🤔 https://t.co/QyGQj2GTGK,semantic,2,1203875,0.652,accepted,,@Tesco: Let's remove useful features from our groceries website Customers: Please don't @Tesco: https://t.co/zNkrNXv4J2,"@[ORDER_REF] Sorry Tom. Can you let me know what features you're missing from the site? - Danny @[ORDER_REF] Hi Tom, we are working to bring these back in the near future :) Thanks - Emma",partially_relevant,Customer complaining about removed grocery features; Tesco troubleshooting
